Receipt no.,Date,Employee,Customer,Type,Total
2-0900,16 Sept 2026 20:58,Owner,—,Sale,₱50.00
2-0899,16 Sept 2026 20:57,Owner,—,Sale,₱39.00
2-0898,16 Sept 2026 19:28,Owner,—,Sale,₱28.00
2-0897,16 Sept 2026 19:15,Owner,—,Sale,₱41.00
2-0896,16 Sept 2026 18:47,Owner,—,Sale,₱20.00
2-0895,16 Sept 2026 18:47,Owner,—,Sale,₱99.98
2-0894,16 Sept 2026 18:42,Owner,—,Sale,₱25.00
2-0893,16 Sept 2026 18:27,Owner,—,Sale,₱24.00
2-0892,16 Sept 2026 18:10,Owner,—,Sale,₱180.88
2-0891,16 Sept 2026 18:03,Owner,—,Sale,₱10.00
2-0890,16 Sept 2026 17:54,Owner,—,Sale,₱75.00
2-0889,16 Sept 2026 16:59,Owner,—,Sale (cancelled),₱230.00
2-0888,16 Sept 2026 16:59,Owner,—,Sale (cancelled),₱230.00
2-0887,16 Sept 2026 16:32,Owner,—,Sale,₱167.50
2-0886,16 Sept 2026 16:27,Owner,—,Sale,₱11.98
2-0885,16 Sept 2026 16:26,Owner,—,Sale,₱334.00
2-0884,16 Sept 2026 16:12,Owner,—,Sale,₱56.00
2-0883,16 Sept 2026 15:28,Owner,—,Sale,₱88.00
2-0882,16 Sept 2026 15:08,Owner,—,Sale,₱50.00
2-0881,16 Sept 2026 13:29,Owner,—,Sale,₱23.25
2-0880,16 Sept 2026 13:19,Owner,—,Sale,₱35.50
2-0879,16 Sept 2026 12:53,Owner,—,Sale,₱19.98
2-0878,16 Sept 2026 11:54,Owner,—,Sale,₱10.00
2-0877,16 Sept 2026 11:39,Owner,—,Sale,₱38.00
2-0876,16 Sept 2026 10:08,Owner,—,Sale,₱12.50
2-0875,16 Sept 2026 09:14,Owner,—,Sale,₱185.00
2-0874,16 Sept 2026 08:59,Owner,—,Sale,₱45.00
2-0873,15 Sept 2026 23:09,Owner,—,Sale,₱65.00
2-0872,15 Sept 2026 22:42,Owner,—,Sale,₱45.75
2-0871,15 Sept 2026 22:31,Owner,—,Sale,₱52.00
2-0870,15 Sept 2026 22:23,Owner,—,Sale,₱40.00
2-0869,15 Sept 2026 22:12,Owner,—,Sale,₱188.75
2-0868,15 Sept 2026 22:01,Owner,—,Sale,₱77.00
2-0867,15 Sept 2026 21:59,Owner,—,Sale,₱35.00
2-0866,15 Sept 2026 21:57,Owner,—,Sale,₱65.00
2-0865,15 Sept 2026 21:50,Owner,—,Sale,₱36.00
2-0864,15 Sept 2026 21:50,Owner,—,Sale,₱15.00
2-0863,15 Sept 2026 21:40,Owner,—,Sale,₱29.50
2-0862,15 Sept 2026 21:39,Owner,—,Sale,₱12.00
2-0861,15 Sept 2026 21:38,Owner,—,Sale,₱124.96
2-0860,15 Sept 2026 21:35,Owner,—,Sale,₱28.75
2-0859,15 Sept 2026 21:32,Owner,—,Sale,₱39.50
2-0858,15 Sept 2026 21:26,Owner,—,Sale,₱54.96
2-0857,15 Sept 2026 20:49,Owner,—,Sale,₱153.50
2-0856,15 Sept 2026 20:44,Owner,—,Sale,₱61.75
2-0855,15 Sept 2026 20:44,Owner,—,Sale,₱60.00
2-0854,15 Sept 2026 20:36,Owner,—,Sale,₱870.00
